Country,Year,GDP per capita,Continent,CO2 per capita
Afghanistan,1990,0,Asia,0.238
Afghanistan,1991,0,Asia,0.206
Afghanistan,1992,0,Asia,0.099
Afghanistan,1993,0,Asia,0.086
Afghanistan,1994,0,Asia,0.076
Afghanistan,1995,0,Asia,0.069
Afghanistan,1996,0,Asia,0.063
Afghanistan,1997,0,Asia,0.057
Afghanistan,1998,0,Asia,0.053
Afghanistan,1999,0,Asia,0.041
Afghanistan,2000,0,Asia,0.037
Afghanistan,2001,0,Asia,0.037
Afghanistan,2002,839.49,Asia,0.049
Afghanistan,2003,888.15,Asia,0.057
Afghanistan,2004,885.84,Asia,0.046
Afghanistan,2005,979.27,Asia,0.064
Afghanistan,2006,"1,031.64",Asia,0.073
Afghanistan,2007,"1,176.13",Asia,0.087
Afghanistan,2008,"1,218.12",Asia,0.158
Afghanistan,2009,"1,454.66",Asia,0.211
Afghanistan,2010,"1,637.38",Asia,0.297
Afghanistan,2011,"1,626.76",Asia,0.407
Afghanistan,2012,"1,806.76",Asia,0.335
Afghanistan,2013,"1,874.77",Asia,0.264
Afghanistan,2014,"1,897.53",Asia,0.234
Afghanistan,2015,"1,886.69",Asia,0.232
Afghanistan,2016,"1,896.99",Asia,0.209
Afghanistan,2017,"1,934.64",Asia,0.203
Afghanistan,2018,"1,955.01",Asia,0.2
Angola,1990,"3,089.68",Africa,0.534
Angola,1991,"3,120.36",Africa,0.533
Angola,1992,"2,908.16",Africa,0.503
Angola,1993,"2,190.77",Africa,0.528
Angola,1994,"2,195.53",Africa,0.495
Angola,1995,"2,496.20",Africa,0.773
Angola,1996,"2,794.90",Africa,0.792
Angola,1997,"2,953.34",Africa,0.789
Angola,1998,"3,027.34",Africa,0.74
Angola,1999,"3,037.72",Africa,0.797
Angola,2000,"3,097.31",Africa,0.754
Angola,2001,"3,191.27",Africa,0.762
Angola,2002,"3,564.10",Africa,0.777
Angola,2003,"3,614.61",Africa,0.994
Angola,2004,"3,978.70",Africa,1.028
Angola,2005,"4,555.19",Africa,0.937
Angola,2006,"5,048.88",Africa,1.009
Angola,2007,"5,697.25",Africa,1.124
Angola,2008,"6,221.42",Africa,1.156
Angola,2009,"6,092.78",Africa,1.206
Angola,2010,"6,230.30",Africa,1.222
Angola,2011,"6,346.40",Africa,1.216
Angola,2012,"6,772.53",Africa,1.205
Angola,2013,"6,980.42",Africa,1.262
Angola,2014,"7,199.25",Africa,1.285
Angola,2015,"7,096.60",Africa,1.261
Angola,2016,"6,756.94",Africa,1.228
Angola,2017,"6,650.58",Africa,1.034
Angola,2018,"6,452.36",Africa,0.887
Albania,1990,"2,549.47",Europe,1.841
Albania,1991,"1,909.11",Europe,1.258
Albania,1992,"1,823.31",Europe,0.69
Albania,1993,"2,057.45",Europe,0.641
Albania,1994,"2,289.87",Europe,0.667
Albania,1995,"2,665.76",Europe,0.612
Albania,1996,"2,980.07",Europe,0.622
Albania,1997,"2,717.36",Europe,0.47
Albania,1998,"3,021.01",Europe,0.575
Albania,1999,"3,471.65",Europe,0.955
Albania,2000,"3,861.33",Europe,1.026
Albania,2001,"4,301.35",Europe,1.052
Albania,2002,"4,661.37",Europe,1.229
Albania,2003,"4,994.52",Europe,1.352
Albania,2004,"5,422.78",Europe,1.417
Albania,2005,"5,865.31",Europe,1.351
Albania,2006,"6,559.78",Europe,1.353
Albania,2007,"7,276.30",Europe,1.421
Albania,2008,"8,228.37",Europe,1.415
Albania,2009,"8,814.81",Europe,1.476
Albania,2010,"9,628.03",Europe,1.572
Albania,2011,"10,207.75",Europe,1.735
Albania,2012,"10,526.24",Europe,1.579
Albania,2013,"10,571.01",Europe,1.655
Albania,2014,"11,259.23",Europe,1.807
Albania,2015,"11,662.03",Europe,1.76
Albania,2016,"11,868.18",Europe,1.714
Albania,2017,"12,930.14",Europe,1.949
Albania,2018,"13,364.16",Europe,1.94
United Arab Emirates,1990,"72,906.52",Asia,30.299
United Arab Emirates,1991,"71,753.73",Asia,31.748
United Arab Emirates,1992,"71,567.83",Asia,29.052
United Arab Emirates,1993,"70,082.39",Asia,28.599
United Arab Emirates,1994,"72,471.69",Asia,29.764
United Arab Emirates,1995,"74,994.38",Asia,30.077
United Arab Emirates,1996,"76,848.79",Asia,29.857
