Country Name,Continent,Year,CO2 per capita,GDP per capita,Country/Other,Population (2020),Land Area (Km²)
Afghanistan,Asia,1960,0.046,,Afghanistan,38928346,652860
Afghanistan,Asia,1961,0.054,,Afghanistan,38928346,652860
Afghanistan,Asia,1962,0.074,,Afghanistan,38928346,652860
Afghanistan,Asia,1963,0.074,,Afghanistan,38928346,652860
Afghanistan,Asia,1964,0.086,,Afghanistan,38928346,652860
Afghanistan,Asia,1965,0.101,,Afghanistan,38928346,652860
Afghanistan,Asia,1966,0.107,,Afghanistan,38928346,652860
Afghanistan,Asia,1967,0.123,,Afghanistan,38928346,652860
Afghanistan,Asia,1968,0.115,,Afghanistan,38928346,652860
Afghanistan,Asia,1969,0.087,,Afghanistan,38928346,652860
Afghanistan,Asia,1970,0.15,,Afghanistan,38928346,652860
Afghanistan,Asia,1971,0.165,,Afghanistan,38928346,652860
Afghanistan,Asia,1972,0.13,,Afghanistan,38928346,652860
Afghanistan,Asia,1973,0.135,,Afghanistan,38928346,652860
Afghanistan,Asia,1974,0.155,,Afghanistan,38928346,652860
Afghanistan,Asia,1975,0.168,,Afghanistan,38928346,652860
Afghanistan,Asia,1976,0.154,,Afghanistan,38928346,652860
Afghanistan,Asia,1977,0.182,,Afghanistan,38928346,652860
Afghanistan,Asia,1978,0.162,,Afghanistan,38928346,652860
Afghanistan,Asia,1979,0.167,,Afghanistan,38928346,652860
Afghanistan,Asia,1980,0.132,,Afghanistan,38928346,652860
Afghanistan,Asia,1981,0.151,,Afghanistan,38928346,652860
Afghanistan,Asia,1982,0.163,,Afghanistan,38928346,652860
Afghanistan,Asia,1983,0.201,,Afghanistan,38928346,652860
Afghanistan,Asia,1984,0.232,,Afghanistan,38928346,652860
Afghanistan,Asia,1985,0.294,,Afghanistan,38928346,652860
Afghanistan,Asia,1986,0.268,,Afghanistan,38928346,652860
Afghanistan,Asia,1987,0.269,,Afghanistan,38928346,652860
Afghanistan,Asia,1988,0.247,,Afghanistan,38928346,652860
Afghanistan,Asia,1989,0.234,,Afghanistan,38928346,652860
Afghanistan,Asia,1990,0.238,,Afghanistan,38928346,652860
Afghanistan,Asia,1991,0.206,,Afghanistan,38928346,652860
Afghanistan,Asia,1992,0.099,,Afghanistan,38928346,652860
Afghanistan,Asia,1993,0.086,,Afghanistan,38928346,652860
Afghanistan,Asia,1994,0.076,,Afghanistan,38928346,652860
Afghanistan,Asia,1995,0.069,,Afghanistan,38928346,652860
Afghanistan,Asia,1996,0.063,,Afghanistan,38928346,652860
Afghanistan,Asia,1997,0.057,,Afghanistan,38928346,652860
Afghanistan,Asia,1998,0.053,,Afghanistan,38928346,652860
Afghanistan,Asia,1999,0.041,,Afghanistan,38928346,652860
Afghanistan,Asia,2000,0.037,,Afghanistan,38928346,652860
Afghanistan,Asia,2001,0.037,,Afghanistan,38928346,652860
Afghanistan,Asia,2002,0.049,839.49,Afghanistan,38928346,652860
Afghanistan,Asia,2003,0.057,888.15,Afghanistan,38928346,652860
Afghanistan,Asia,2004,0.046,885.84,Afghanistan,38928346,652860
Afghanistan,Asia,2005,0.064,979.27,Afghanistan,38928346,652860
Afghanistan,Asia,2006,0.073,1031.64,Afghanistan,38928346,652860
Afghanistan,Asia,2007,0.087,1176.13,Afghanistan,38928346,652860
Afghanistan,Asia,2008,0.158,1218.12,Afghanistan,38928346,652860
Afghanistan,Asia,2009,0.211,1454.66,Afghanistan,38928346,652860
Afghanistan,Asia,2010,0.297,1637.38,Afghanistan,38928346,652860
Afghanistan,Asia,2011,0.407,1626.76,Afghanistan,38928346,652860
Afghanistan,Asia,2012,0.335,1806.76,Afghanistan,38928346,652860
Afghanistan,Asia,2013,0.264,1874.77,Afghanistan,38928346,652860
Afghanistan,Asia,2014,0.234,1897.53,Afghanistan,38928346,652860
Afghanistan,Asia,2015,0.232,1886.69,Afghanistan,38928346,652860
Afghanistan,Asia,2016,0.209,1896.99,Afghanistan,38928346,652860
Afghanistan,Asia,2017,0.203,1934.64,Afghanistan,38928346,652860
Afghanistan,Asia,2018,0.2,1955.01,Afghanistan,38928346,652860
Angola,Africa,1960,0.101,,Angola,32866272,1246700
Angola,Africa,1961,0.082,,Angola,32866272,1246700
Angola,Africa,1962,0.211,,Angola,32866272,1246700
Angola,Africa,1963,0.203,,Angola,32866272,1246700
Angola,Africa,1964,0.214,,Angola,32866272,1246700
Angola,Africa,1965,0.206,,Angola,32866272,1246700
Angola,Africa,1966,0.269,,Angola,32866272,1246700
Angola,Africa,1967,0.172,,Angola,32866272,1246700
Angola,Africa,1968,0.29,,Angola,32866272,1246700
Angola,Africa,1969,0.48,,Angola,32866272,1246700
Angola,Africa,1970,0.608,,Angola,32866272,1246700
Angola,Africa,1971,0.565,,Angola,32866272,1246700
Angola,Africa,1972,0.721,,Angola,32866272,1246700
Angola,Africa,1973,0.751,,Angola,32866272,1246700
Angola,Africa,1974,0.721,,Angola,32866272,1246700
Angola,Africa,1975,0.629,,Angola,32866272,1246700
Angola,Africa,1976,0.451,,Angola,32866272,1246700
Angola,Africa,1977,0.469,,Angola,32866272,1246700
Angola,Africa,1978,0.695,,Angola,32866272,1246700
Angola,Africa,1979,0.683,,Angola,32866272,1246700
Angola,Africa,1980,0.641,,Angola,32866272,1246700
Angola,Africa,1981,0.611,,Angola,32866272,1246700
Angola,Africa,1982,0.519,,Angola,32866272,1246700
Angola,Africa,1983,0.551,,Angola,32866272,1246700
Angola,Africa,1984,0.521,,Angola,32866272,1246700
Angola,Africa,1985,0.472,,Angola,32866272,1246700
Angola,Africa,1986,0.452,,Angola,32866272,1246700
Angola,Africa,1987,0.544,,Angola,32866272,1246700
Angola,Africa,1988,0.464,,Angola,32866272,1246700
Angola,Africa,1989,0.437,,Angola,32866272,1246700
Angola,Africa,1990,0.534,3089.68,Angola,32866272,1246700
Angola,Africa,1991,0.533,3120.36,Angola,32866272,1246700
Angola,Africa,1992,0.503,2908.16,Angola,32866272,1246700
Angola,Africa,1993,0.528,2190.77,Angola,32866272,1246700
Angola,Africa,1994,0.495,2195.53,Angola,32866272,1246700
Angola,Africa,1995,0.773,2496.2,Angola,32866272,1246700
Angola,Africa,1996,0.792,2794.9,Angola,32866272,1246700
Angola,Africa,1997,0.789,2953.34,Angola,32866272,1246700
Angola,Africa,1998,0.74,3027.34,Angola,32866272,1246700
Angola,Africa,1999,0.797,3037.72,Angola,32866272,1246700
