Country,Continent,Year,CO2_per_capita,Landmass,GDP_per_capita
Afghanistan,Asia,1990,0.238,652860,
Afghanistan,Asia,1991,0.206,652860,
Afghanistan,Asia,1992,0.099,652860,
Afghanistan,Asia,1993,0.086,652860,
Afghanistan,Asia,1994,0.076,652860,
Afghanistan,Asia,1995,0.069,652860,
Afghanistan,Asia,1996,0.063,652860,
Afghanistan,Asia,1997,0.057,652860,
Afghanistan,Asia,1998,0.053,652860,
Afghanistan,Asia,1999,0.041,652860,
Afghanistan,Asia,2000,0.037,652860,
Afghanistan,Asia,2001,0.037,652860,
Afghanistan,Asia,2002,0.049,652860,839.49
Afghanistan,Asia,2003,0.057,652860,888.15
Afghanistan,Asia,2004,0.046,652860,885.84
Afghanistan,Asia,2005,0.064,652860,979.27
Afghanistan,Asia,2006,0.073,652860,1031.64
Afghanistan,Asia,2007,0.087,652860,1176.13
Afghanistan,Asia,2008,0.158,652860,1218.12
Afghanistan,Asia,2009,0.211,652860,1454.66
Afghanistan,Asia,2010,0.297,652860,1637.38
Afghanistan,Asia,2011,0.407,652860,1626.76
Afghanistan,Asia,2012,0.335,652860,1806.76
Afghanistan,Asia,2013,0.264,652860,1874.77
Afghanistan,Asia,2014,0.234,652860,1897.53
Afghanistan,Asia,2015,0.232,652860,1886.69
Afghanistan,Asia,2016,0.209,652860,1896.99
Afghanistan,Asia,2017,0.203,652860,1934.64
Afghanistan,Asia,2018,0.2,652860,1955.01
Albania,Europe,1990,1.841,27400,2549.47
Albania,Europe,1991,1.258,27400,1909.11
Albania,Europe,1992,0.69,27400,1823.31
Albania,Europe,1993,0.641,27400,2057.45
Albania,Europe,1994,0.667,27400,2289.87
Albania,Europe,1995,0.612,27400,2665.76
Albania,Europe,1996,0.622,27400,2980.07
Albania,Europe,1997,0.47,27400,2717.36
Albania,Europe,1998,0.575,27400,3021.01
Albania,Europe,1999,0.955,27400,3471.65
Albania,Europe,2000,1.026,27400,3861.33
Albania,Europe,2001,1.052,27400,4301.35
Albania,Europe,2002,1.229,27400,4661.37
Albania,Europe,2003,1.352,27400,4994.52
Albania,Europe,2004,1.417,27400,5422.78
Albania,Europe,2005,1.351,27400,5865.31
Albania,Europe,2006,1.353,27400,6559.78
Albania,Europe,2007,1.421,27400,7276.3
Albania,Europe,2008,1.415,27400,8228.37
Albania,Europe,2009,1.476,27400,8814.81
Albania,Europe,2010,1.572,27400,9628.03
Albania,Europe,2011,1.735,27400,10207.75
Albania,Europe,2012,1.579,27400,10526.24
Albania,Europe,2013,1.655,27400,10571.01
Albania,Europe,2014,1.807,27400,11259.23
Albania,Europe,2015,1.76,27400,11662.03
Albania,Europe,2016,1.714,27400,11868.18
Albania,Europe,2017,1.949,27400,12930.14
Albania,Europe,2018,1.94,27400,13364.16
Algeria,Africa,1990,2.636,2381740,6683.94
Algeria,Africa,1991,2.536,2381740,6661.14
Algeria,Africa,1992,2.448,2381740,6774.47
Algeria,Africa,1993,2.659,2381740,6640.17
Algeria,Africa,1994,2.536,2381740,6583.17
Algeria,Africa,1995,2.54,2381740,6844.64
Algeria,Africa,1996,2.44,2381740,7129.64
Algeria,Africa,1997,2.449,2381740,7214.87
Algeria,Africa,1998,2.469,2381740,7553.95
Algeria,Africa,1999,2.532,2381740,7797.02
Algeria,Africa,2000,2.532,2381740,8162.59
Algeria,Africa,2001,2.377,2381740,8480.07
Algeria,Africa,2002,2.524,2381740,8981.35
Algeria,Africa,2003,2.599,2381740,9682.48
Algeria,Africa,2004,2.597,2381740,10234.93
Algeria,Africa,2005,2.684,2381740,11022.15
Algeria,Africa,2006,2.787,2381740,11380.09
Algeria,Africa,2007,2.942,2381740,11897.1
Algeria,Africa,2008,2.994,2381740,12218.05
Algeria,Africa,2009,3.192,2381740,12294.61
Algeria,Africa,2010,3.145,2381740,12655.14
