Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Afghanistan,Asia,1960,0.046,,38928346,652860
Afghanistan,Asia,1961,0.054,,38928346,652860
Afghanistan,Asia,1962,0.074,,38928346,652860
Afghanistan,Asia,1963,0.074,,38928346,652860
Afghanistan,Asia,1964,0.086,,38928346,652860
Afghanistan,Asia,1965,0.101,,38928346,652860
Afghanistan,Asia,1966,0.107,,38928346,652860
Afghanistan,Asia,1967,0.123,,38928346,652860
Afghanistan,Asia,1968,0.115,,38928346,652860
Afghanistan,Asia,1969,0.087,,38928346,652860
Afghanistan,Asia,1970,0.15,,38928346,652860
Afghanistan,Asia,1971,0.165,,38928346,652860
Afghanistan,Asia,1972,0.13,,38928346,652860
Afghanistan,Asia,1973,0.135,,38928346,652860
Afghanistan,Asia,1974,0.155,,38928346,652860
Afghanistan,Asia,1975,0.168,,38928346,652860
Afghanistan,Asia,1976,0.154,,38928346,652860
Afghanistan,Asia,1977,0.182,,38928346,652860
Afghanistan,Asia,1978,0.162,,38928346,652860
Afghanistan,Asia,1979,0.167,,38928346,652860
Afghanistan,Asia,1980,0.132,,38928346,652860
Afghanistan,Asia,1981,0.151,,38928346,652860
Afghanistan,Asia,1982,0.163,,38928346,652860
Afghanistan,Asia,1983,0.201,,38928346,652860
Afghanistan,Asia,1984,0.232,,38928346,652860
Afghanistan,Asia,1985,0.294,,38928346,652860
Afghanistan,Asia,1986,0.268,,38928346,652860
Afghanistan,Asia,1987,0.269,,38928346,652860
Afghanistan,Asia,1988,0.247,,38928346,652860
Afghanistan,Asia,1989,0.234,,38928346,652860
Afghanistan,Asia,1990,0.238,,38928346,652860
Afghanistan,Asia,1991,0.206,,38928346,652860
Afghanistan,Asia,1992,0.099,,38928346,652860
Afghanistan,Asia,1993,0.086,,38928346,652860
Afghanistan,Asia,1994,0.076,,38928346,652860
Afghanistan,Asia,1995,0.069,,38928346,652860
Afghanistan,Asia,1996,0.063,,38928346,652860
